Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Brazil,212559409,5/8/2020,146894,0.069107268
Bosnia and Herzegovina,3280815,5/16/2020,2267,0.069098684
Haiti,11402533,8/17/2020,7879,0.069098682
Ethiopia,114963583,10/5/2020,79437,0.069097533
Latvia,1886202,8/12/2020,1303,0.069080618
Oceania,42677809,9/29/2020,29480,0.069075711
Somalia,15893219,3/28/2021,10977,0.069067191
Sudan,43849269,2/26/2021,30284,0.069063865
Syria,17500657,1/7/2021,12084,0.069048836
Afghanistan,38928341,6/17/2020,26878,0.069044812
Cote d'Ivoire,26378275,9/3/2020,18208,0.0690265
Colombia,50882884,6/4/2020,35120,0.069021245
Oceania,42677809,9/28/2020,29454,0.069014789
El Salvador,6486201,6/20/2020,4475,0.06899262
Oceania,42677809,9/27/2020,29441,0.068984329
Slovenia,2078932,5/1/2020,1434,0.068977725
Oceania,42677809,9/26/2020,29437,0.068974956
Cameroon,26545864,8/13/2020,18308,0.068967429
Netherlands,17134873,3/30/2020,11817,0.06896462
Croatia,4105268,7/1/2020,2831,0.068960175
Kenya,53771300,9/21/2020,37079,0.06895686
Sudan,43849269,2/24/2021,30236,0.068954399
Sudan,43849269,2/25/2021,30236,0.068954399
Nepal,29136808,8/1/2020,20086,0.068936858
Thailand,69799978,4/22/2021,48113,0.068929821
Panama,4314768,4/11/2020,2974,0.06892607
Chile,19116209,4/24/2020,13174,0.068915338
Oceania,42677809,9/25/2020,29411,0.068914034
Sudan,43849269,2/23/2021,30205,0.068883702
Oceania,42677809,9/24/2020,29392,0.068869515
Moldova,4033963,4/22/2020,2778,0.068865282
Germany,83783945,3/28/2020,57695,0.068861642
Angola,32866268,4/4/2021,22631,0.068857833
Madagascar,27691019,2/1/2021,19065,0.068849037
Madagascar,27691019,2/2/2021,19065,0.068849037
Madagascar,27691019,2/3/2021,19065,0.068849037
Madagascar,27691019,2/4/2021,19065,0.068849037
Madagascar,27691019,2/5/2021,19065,0.068849037
Madagascar,27691019,2/6/2021,19065,0.068849037
Madagascar,27691019,1/31/2021,19065,0.068849037
Cote d'Ivoire,26378275,9/2/2020,18161,0.068848323
Cuba,11326616,11/21/2020,7798,0.068846688
Asia,4639847425,7/16/2020,3194381,0.068846682
Japan,126476458,10/7/2020,87039,0.068818341
Oceania,42677809,9/23/2020,29366,0.068808593
Cameroon,26545864,8/12/2020,18263,0.068797911
Oceania,42677809,9/22/2020,29355,0.068782819
South Africa,59308690,6/4/2020,40792,0.068779128
Kenya,53771300,9/20/2020,36981,0.068774607
North America,592072204,4/6/2020,407178,0.06877168
Zambia,18383956,9/4/2020,12639,0.068750165
Uruguay,3473727,10/14/2020,2388,0.068744608
Slovenia,2078932,4/30/2020,1429,0.068737217
Sri Lanka,21413250,11/10/2020,14715,0.068719134
Sudan,43849269,2/19/2021,30128,0.068708101
Sudan,43849269,2/20/2021,30128,0.068708101
Sudan,43849269,2/21/2021,30128,0.068708101
Sudan,43849269,2/22/2021,30128,0.068708101
Angola,32866268,4/3/2021,22579,0.068699616
Tajikistan,9537642,7/12/2020,6552,0.068696225
Togo,8278737,2/11/2021,5687,0.068694053
Lithuania,2722291,7/14/2020,1870,0.068692142
Sudan,43849269,2/18/2021,30115,0.068678454
Haiti,11402533,8/16/2020,7831,0.068677723
Oceania,42677809,9/21/2020,29306,0.068668005
Malaysia,32365998,10/20/2020,22225,0.068667742
Poland,37846605,6/6/2020,25986,0.068661377
Lithuania,2722291,7/13/2020,1869,0.068655408
Czechia,10708982,4/25/2020,7352,0.068652651
Cote d'Ivoire,26378275,9/1/2020,18103,0.068628445
Nigeria,206139587,2/9/2021,141447,0.068617097
Uganda,45741000,12/21/2020,31384,0.068612405
Cameroon,26545864,8/11/2020,18213,0.068609558
Kosovo,1932774,6/12/2020,1326,0.068606055
Oceania,42677809,9/20/2020,29276,0.068597711
Andorra,77265,3/19/2020,53,0.068595095
Sudan,43849269,2/17/2021,30078,0.068594074
South Korea,51269183,12/1/2020,35163,0.06858506
Indonesia,273523621,9/4/2020,187537,0.068563366
Oceania,42677809,9/19/2020,29261,0.068562564
United Arab Emirates,9890400,4/19/2020,6781,0.068561433
Ethiopia,114963583,10/4/2020,78819,0.068559972
Latvia,1886202,8/11/2020,1293,0.068550452
Hungary,9660350,9/2/2020,6622,0.068548241
Mongolia,3278292,2/11/2021,2247,0.068541789
Cuba,11326616,11/20/2020,7763,0.068537682
Comoros,869595,11/21/2020,596,0.068537653
Comoros,869595,11/22/2020,596,0.068537653
Comoros,869595,11/23/2020,596,0.068537653
Tunisia,11818618,9/16/2020,8100,0.068535932
Sudan,43849269,2/16/2021,30052,0.06853478
Eswatini,1160164,6/29/2020,795,0.068524795
Oceania,42677809,9/18/2020,29244,0.06852273
Saint Vincent and the Grenadines,110947,11/5/2020,76,0.068501176
Saint Vincent and the Grenadines,110947,11/6/2020,76,0.068501176
Saint Vincent and the Grenadines,110947,11/7/2020,76,0.068501176
Saint Vincent and the Grenadines,110947,11/8/2020,76,0.068501176
Saint Vincent and the Grenadines,110947,11/9/2020,76,0.068501176
Saint Vincent and the Grenadines,110947,11/10/2020,76,0.068501176
Syria,17500657,1/6/2021,11988,0.068500285
Haiti,11402533,8/15/2020,7810,0.068493553
Cote d'Ivoire,26378275,8/31/2020,18067,0.068491969
Kenya,53771300,9/19/2020,36829,0.068491928
Eritrea,3546427,2/11/2021,2429,0.06849147
Eritrea,3546427,2/12/2021,2429,0.06849147
Eritrea,3546427,2/13/2021,2429,0.06849147
Eritrea,3546427,2/14/2021,2429,0.06849147
Mauritius,1271767,3/26/2021,871,0.068487388
Mauritius,1271767,3/27/2021,871,0.068487388
Kazakhstan,18776707,6/8/2020,12859,0.068483787
Lithuania,2722291,7/12/2020,1864,0.068471739
Oceania,42677809,9/17/2020,29218,0.068461809
Mali,20250834,4/30/2021,13858,0.06843175
Equatorial Guinea,1402985,5/23/2020,960,0.068425536
Equatorial Guinea,1402985,5/24/2020,960,0.068425536
Equatorial Guinea,1402985,5/22/2020,960,0.068425536
Japan,126476458,10/6/2020,86540,0.068423801
Romania,19237682,5/3/2020,13163,0.068423004
Guyana,786559,8/6/2020,538,0.068399192
Guyana,786559,8/7/2020,538,0.068399192
Latvia,1886202,8/9/2020,1290,0.068391402
Latvia,1886202,8/10/2020,1290,0.068391402
Myanmar,54409794,10/19/2020,37205,0.068379233
Venezuela,28435943,8/1/2020,19443,0.068374733
Angola,32866268,4/2/2021,22467,0.068358841
Oceania,42677809,9/16/2020,29170,0.068349338
Cape Verde,555988,5/24/2020,380,0.068346799
World,7794798729,5/23/2020,5327418,0.068345806
Mozambique,31255435,1/9/2021,21361,0.068343314
Lithuania,2722291,7/11/2020,1860,0.068324804
Papua New Guinea,8947027,4/1/2021,6112,0.068313195
Rwanda,12952209,1/4/2021,8848,0.068312672
Kenya,53771300,9/18/2020,36724,0.068296656
Latvia,1886202,8/8/2020,1288,0.068285369
Slovakia,5459643,8/28/2020,3728,0.068282853
Guinea,13132792,8/23/2020,8967,0.068279464
Finland,5540718,4/19/2020,3783,0.06827635
Sudan,43849269,2/11/2021,29933,0.068263396
Sudan,43849269,2/12/2021,29933,0.068263396
Sudan,43849269,2/13/2021,29933,0.068263396
Sudan,43849269,2/14/2021,29933,0.068263396
Sudan,43849269,2/15/2021,29933,0.068263396
Haiti,11402533,8/14/2020,7781,0.068239224
Oceania,42677809,9/15/2020,29123,0.068239211
Paraguay,7132530,7/29/2020,4866,0.068222636
Egypt,102334403,7/1/2020,69814,0.068221437
Mali,20250834,4/29/2021,13815,0.068219413
Tajikistan,9537642,7/11/2020,6506,0.068213925
Slovenia,2078932,4/29/2020,1418,0.068208099
North Macedonia,2083380,4/28/2020,1421,0.068206472
Barbados,287371,10/3/2020,196,0.068204516
Cuba,11326616,11/19/2020,7725,0.068202189
Bangladesh,164689383,6/21/2020,112306,0.068192617
Somalia,15893219,3/27/2021,10838,0.068192605
Uganda,45741000,12/20/2020,31187,0.068181719
Eritrea,3546427,2/10/2021,2418,0.068181299
Lithuania,2722291,7/10/2020,1856,0.068177869
Albania,2877800,6/21/2020,1962,0.06817708
Bosnia and Herzegovina,3280815,5/15/2020,2236,0.068153797
Angola,32866268,4/1/2021,22399,0.068151942
Zimbabwe,14862927,12/2/2020,10129,0.06814943
Zimbabwe,14862927,12/1/2020,10129,0.06814943
Kyrgyzstan,6524191,6/26/2020,4446,0.06814638
Oceania,42677809,9/14/2020,29083,0.068145485
Denmark,5792203,4/3/2020,3946,0.068126065
Zambia,18383956,9/3/2020,12523,0.06811918
Russia,145934460,4/29/2020,99399,0.068112083
Nigeria,206139587,2/8/2021,140391,0.068104823
Malawi,19129955,1/18/2021,13027,0.06809739
Comoros,869595,11/19/2020,592,0.068077668
Comoros,869595,11/20/2020,592,0.068077668
Sudan,43849269,2/9/2021,29851,0.068076391
Sudan,43849269,2/10/2021,29851,0.068076391
Mali,20250834,4/28/2021,13780,0.06804658
Cote d'Ivoire,26378275,8/30/2020,17948,0.06804084
Canada,37742157,4/13/2020,25680,0.068040626
Guinea-Bissau,1967998,6/1/2020,1339,0.068038687
Guinea-Bissau,1967998,6/2/2020,1339,0.068038687
Guinea-Bissau,1967998,6/3/2020,1339,0.068038687
Guinea-Bissau,1967998,6/4/2020,1339,0.068038687
Lithuania,2722291,7/9/2020,1852,0.068030934
Algeria,43851043,7/30/2020,29831,0.068028028
Oceania,42677809,9/13/2020,29032,0.068025985
Kenya,53771300,9/17/2020,36576,0.068021417
Japan,126476458,10/5/2020,86027,0.068018192
Cuba,11326616,11/18/2020,7704,0.068016785
Guinea,13132792,8/21/2020,8932,0.068012956
Guinea,13132792,8/22/2020,8932,0.068012956
Iraq,40222503,6/19/2020,27352,0.068001735
Cameroon,26545864,8/9/2020,18042,0.06796539
Cameroon,26545864,8/10/2020,18042,0.06796539
Cameroon,26545864,8/8/2020,18042,0.06796539
Senegal,16743930,8/11/2020,11380,0.067964928
Comoros,869595,11/17/2020,591,0.067962672
Comoros,869595,11/18/2020,591,0.067962672
Syria,17500657,1/5/2021,11890,0.067940306
Cyprus,875899,4/10/2020,595,0.067930207
Ukraine,43733759,6/11/2020,29706,0.067924644
Oceania,42677809,9/12/2020,28988,0.067922887
Lithuania,2722291,7/8/2020,1849,0.067920733
Czechia,10708982,4/24/2020,7273,0.067914952
Latvia,1886202,8/7/2020,1281,0.067914253
Jamaica,2961161,8/28/2020,2011,0.067912552
Haiti,11402533,8/13/2020,7743,0.067905964
Costa Rica,5094114,6/30/2020,3459,0.067901896
Philippines,109581085,7/23/2020,74390,0.067885803
Angola,32866268,3/31/2021,22311,0.067884191
Sudan,43849269,2/8/2021,29765,0.067880265
Greece,10423056,8/16/2020,7075,0.067878365
Mexico,128932753,5/30/2020,87512,0.067874142
Italy,60461828,3/19/2020,41035,0.067869268
South Sudan,11193729,2/26/2021,7597,0.067868357
Congo,5518092,8/12/2020,3745,0.067867662
Congo,5518092,8/13/2020,3745,0.067867662
Congo,5518092,8/14/2020,3745,0.067867662
Congo,5518092,8/15/2020,3745,0.067867662
Congo,5518092,8/11/2020,3745,0.067867662
Nepal,29136808,7/31/2020,19771,0.067855751
United States,331002647,4/1/2020,224560,0.067842358
India,1380004385,7/14/2020,936181,0.067838987
Nicaragua,6624554,8/26/2020,4494,0.067838529
Nicaragua,6624554,8/27/2020,4494,0.067838529
Nicaragua,6624554,8/28/2020,4494,0.067838529
Nicaragua,6624554,8/29/2020,4494,0.067838529
Nicaragua,6624554,8/30/2020,4494,0.067838529
Nicaragua,6624554,8/31/2020,4494,0.067838529
Nicaragua,6624554,8/25/2020,4494,0.067838529
Cote d'Ivoire,26378275,8/29/2020,17893,0.067832336
Ghana,31072945,7/6/2020,21077,0.067830713
Oceania,42677809,9/11/2020,28942,0.067815103
Africa,1340598113,7/30/2020,909075,0.06781115
Japan,126476458,10/4/2020,85746,0.067796016
Nigeria,206139587,2/7/2021,139748,0.067792898
Morocco,36910558,8/1/2020,25015,0.067771937
San Marino,33938,3/7/2020,23,0.067770641
Australia,25499881,7/31/2020,17280,0.067765022
Mali,20250834,4/27/2021,13722,0.067760172
Slovenia,2078932,4/28/2020,1408,0.067727083
Ethiopia,114963583,10/3/2020,77860,0.067725795
Kuwait,4270563,4/25/2020,2892,0.067719408
Malta,441539,4/8/2020,299,0.067717687
Togo,8278737,2/10/2021,5606,0.067715643
Oceania,42677809,9/10/2020,28896,0.067707318
Eritrea,3546427,2/9/2021,2401,0.067701943
Tajikistan,9537642,7/10/2020,6457,0.067700172
Cuba,11326616,11/17/2020,7667,0.06769012
Madagascar,27691019,1/25/2021,18743,0.067686205
Madagascar,27691019,1/26/2021,18743,0.067686205
Madagascar,27691019,1/27/2021,18743,0.067686205
Madagascar,27691019,1/28/2021,18743,0.067686205
Madagascar,27691019,1/29/2021,18743,0.067686205
Madagascar,27691019,1/30/2021,18743,0.067686205
Madagascar,27691019,1/24/2021,18743,0.067686205
Azerbaijan,10139175,6/5/2020,6860,0.067658365
Sweden,10099270,4/4/2020,6832,0.067648454
Croatia,4105268,6/30/2020,2777,0.067644792
Bosnia and Herzegovina,3280815,5/14/2020,2218,0.067605153
Kazakhstan,18776707,6/7/2020,12694,0.067605039
Oceania,42677809,9/9/2020,28852,0.06760422
Saint Vincent and the Grenadines,110947,11/1/2020,75,0.067599845
Saint Vincent and the Grenadines,110947,11/2/2020,75,0.067599845
Saint Vincent and the Grenadines,110947,11/3/2020,75,0.067599845
Saint Vincent and the Grenadines,110947,11/4/2020,75,0.067599845
Latvia,1886202,8/6/2020,1275,0.067596154
Afghanistan,38928341,6/16/2020,26314,0.067595996
South Korea,51269183,11/30/2020,34652,0.06758836
Guinea,13132792,8/20/2020,8876,0.067586542
Sudan,43849269,2/5/2021,29634,0.067581514
Sudan,43849269,2/6/2021,29634,0.067581514
Sudan,43849269,2/7/2021,29634,0.067581514
Senegal,16743930,8/10/2020,11312,0.067558811
Lithuania,2722291,7/7/2020,1839,0.067553395
Nigeria,206139587,2/6/2021,139242,0.067547433
Asia,4639847425,7/15/2020,3133820,0.067541445
Turkey,84339067,4/12/2020,56956,0.067532168
Zambia,18383956,9/2/2020,12415,0.067531711
Bulgaria,6948445,6/28/2020,4691,0.067511508
Kenya,53771300,9/16/2020,36301,0.067509991
Kenya,53771300,9/15/2020,36301,0.067509991
Angola,32866268,3/30/2021,22182,0.067491691
Gabon,2225728,5/19/2020,1502,0.067483538
Uzbekistan,33469199,7/29/2020,22585,0.067479954
Japan,126476458,10/3/2020,85345,0.067478961
Cote d'Ivoire,26378275,8/28/2020,17797,0.0674684
Oceania,42677809,9/8/2020,28787,0.067451916
Sudan,43849269,2/4/2021,29577,0.067451524
Mali,20250834,4/26/2021,13658,0.067444136
Lithuania,2722291,7/6/2020,1836,0.067443194
Cuba,11326616,11/16/2020,7639,0.067442915
Slovenia,2078932,4/27/2020,1402,0.067438473
Syria,17500657,1/4/2021,11799,0.067420326
Pakistan,220892331,6/15/2020,148921,0.067417913
Indonesia,273523621,9/3/2020,184268,0.067368222
Sudan,43849269,2/3/2021,29536,0.067358021
Togo,8278737,2/9/2021,5576,0.067353269
Zambia,18383956,9/1/2020,12381,0.067346767
Angola,32866268,3/29/2021,22132,0.067339559
Kenya,53771300,9/14/2020,36205,0.067331457
Mongolia,3278292,2/10/2021,2207,0.067321642
Eswatini,1160164,6/28/2020,781,0.067318069
Mali,20250834,4/25/2021,13627,0.067291056
Uruguay,3473727,10/13/2020,2337,0.067276444
Bhutan,771612,12/23/2020,519,0.067261784
Bhutan,771612,12/24/2020,519,0.067261784
Lithuania,2722291,7/5/2020,1831,0.067259525
Sudan,43849269,2/2/2021,29488,0.067248556
Kenya,53771300,9/13/2020,36157,0.067242191
Oceania,42677809,9/7/2020,28683,0.06720823
Tajikistan,9537642,7/9/2020,6410,0.067207387
Dominican Republic,10847904,5/1/2020,7288,0.067183485
Central African Republic,4829764,6/25/2020,3244,0.067166843
Barbados,287371,10/1/2020,193,0.067160569
Barbados,287371,10/2/2020,193,0.067160569
Sudan,43849269,2/1/2021,29449,0.067159614
Gambia,2416664,8/14/2020,1623,0.067158695
Kosovo,1932774,6/11/2020,1298,0.06715736
North Macedonia,2083380,4/27/2020,1399,0.067150496
Slovenia,2078932,4/26/2020,1396,0.067149863
Poland,37846605,6/5/2020,25410,0.067139444
Angola,32866268,3/28/2021,22063,0.067129618
Mauritania,4649660,6/22/2020,3121,0.067123188
Uganda,45741000,12/19/2020,30702,0.067121401
Czechia,10708982,4/23/2020,7187,0.067111888
Cote d'Ivoire,26378275,8/27/2020,17702,0.067108255
Europe,748680069,4/1/2020,502382,0.067102361
Somalia,15893219,3/25/2021,10664,0.067097798
Somalia,15893219,3/26/2021,10664,0.067097798
Nepal,29136808,7/30/2020,19547,0.067086964
Haiti,11402533,8/12/2020,7649,0.067081586
Lithuania,2722291,7/4/2020,1826,0.067075856
Oceania,42677809,9/6/2020,28625,0.067072328
Mauritius,1271767,3/25/2021,853,0.067072034
Angola,32866268,3/27/2021,22031,0.067032253
Argentina,45195777,6/13/2020,30295,0.067030599
Japan,126476458,10/2/2020,84768,0.06702275
Cuba,11326616,11/15/2020,7590,0.067010306
Sudan,43849269,1/31/2021,29380,0.067002257
World,7794798729,5/22/2020,5222614,0.067001268
Rwanda,12952209,1/3/2021,8676,0.066984713
Saint Lucia,183629,11/7/2020,123,0.066982884
Ethiopia,114963583,10/2/2020,76988,0.066967293
Lithuania,2722291,7/3/2020,1823,0.066965655
Papua New Guinea,8947027,3/31/2021,5991,0.06696079
Mali,20250834,4/24/2021,13560,0.066960205
Haiti,11402533,8/11/2020,7634,0.066950036
Guinea,13132792,8/19/2020,8792,0.066946922
Zimbabwe,14862927,11/30/2020,9950,0.066945091
Oceania,42677809,9/5/2020,28569,0.066941112
Syria,17500657,1/3/2021,11710,0.066911774
Kenya,53771300,9/12/2020,35969,0.066892562
Lithuania,2722291,7/2/2020,1820,0.066855454
Mauritius,1271767,3/24/2021,850,0.066836142
Thailand,69799978,4/21/2021,46643,0.066823803
Angola,32866268,3/26/2021,21961,0.066819269
Cuba,11326616,11/14/2020,7568,0.066816073
Sudan,43849269,1/29/2021,29291,0.066799289
Sudan,43849269,1/30/2021,29291,0.066799289
Nigeria,206139587,2/5/2021,137654,0.066777081
Slovenia,2078932,4/25/2020,1388,0.066765051
Bahrain,1701583,4/12/2020,1136,0.066761363
Egypt,102334403,6/30/2020,68311,0.066752722
Haiti,11402533,8/10/2020,7611,0.066748327
Cameroon,26545864,8/4/2020,17718,0.066744861
Cameroon,26545864,8/5/2020,17718,0.066744861
Cameroon,26545864,8/6/2020,17718,0.066744861
Cameroon,26545864,8/7/2020,17718,0.066744861
El Salvador,6486201,6/19/2020,4329,0.066741687
Senegal,16743930,8/9/2020,11175,0.066740604
Oceania,42677809,9/4/2020,28482,0.066737259
Lebanon,6825442,7/31/2020,4555,0.066735605
Cote d'Ivoire,26378275,8/26/2020,17603,0.066732946
Cape Verde,555988,5/23/2020,371,0.066728059
Tajikistan,9537642,7/8/2020,6364,0.066725088
Sri Lanka,21413250,11/9/2020,14285,0.066711032
South Korea,51269183,11/29/2020,34201,0.066708689
Saint Vincent and the Grenadines,110947,10/27/2020,74,0.066698514
Saint Vincent and the Grenadines,110947,10/28/2020,74,0.066698514
Saint Vincent and the Grenadines,110947,10/29/2020,74,0.066698514
Saint Vincent and the Grenadines,110947,10/30/2020,74,0.066698514
Saint Vincent and the Grenadines,110947,10/31/2020,74,0.066698514
Mali,20250834,4/23/2021,13504,0.066683673
Angola,32866268,3/25/2021,21914,0.066676265
Algeria,43851043,7/29/2020,29229,0.066655199
Haiti,11402533,8/9/2020,7599,0.066643087
Latvia,1886202,8/5/2020,1257,0.066641855
Kazakhstan,18776707,6/6/2020,12511,0.066630427
Japan,126476458,10/1/2020,84244,0.066608443
Lithuania,2722291,7/1/2020,1813,0.066598317
Czechia,10708982,4/22/2020,7132,0.0665983
Uruguay,3473727,10/12/2020,2313,0.066585543
Comoros,869595,11/14/2020,579,0.06658272
Comoros,869595,11/15/2020,579,0.06658272
Comoros,869595,11/16/2020,579,0.06658272
Cuba,11326616,11/13/2020,7541,0.066577696
Cote d'Ivoire,26378275,8/25/2020,17562,0.066577515
Kenya,53771300,9/11/2020,35793,0.066565249
Bulgaria,6948445,6/27/2020,4625,0.066561655
Lithuania,2722291,6/30/2020,1812,0.066561584
Oman,5106622,5/10/2020,3399,0.066560634
Bolivia,11673029,5/27/2020,7768,0.066546566
Oceania,42677809,9/3/2020,28400,0.066545122
North Macedonia,2083380,4/26/2020,1386,0.06652651
Lithuania,2722291,6/29/2020,1811,0.06652485
Timor,1318442,4/9/2021,877,0.066517905
Africa,1340598113,7/29/2020,891668,0.0665127
Haiti,11402533,8/8/2020,7582,0.066493997
Lithuania,2722291,6/28/2020,1810,0.066488116
Bosnia and Herzegovina,3280815,5/13/2020,2181,0.066477384
Lesotho,2142252,9/20/2020,1424,0.066472105
Lesotho,2142252,9/21/2020,1424,0.066472105
Lesotho,2142252,9/22/2020,1424,0.066472105
Trinidad and Tobago,1399491,8/22/2020,930,0.066452732
Angola,32866268,3/24/2021,21836,0.06643894
Finland,5540718,4/18/2020,3681,0.066435433
Botswana,2351625,8/24/2020,1562,0.066422155
Botswana,2351625,8/25/2020,1562,0.066422155
Botswana,2351625,8/26/2020,1562,0.066422155
Botswana,2351625,8/27/2020,1562,0.066422155
Botswana,2351625,8/28/2020,1562,0.066422155
Botswana,2351625,8/29/2020,1562,0.066422155
Lithuania,2722291,6/27/2020,1808,0.066414649
Slovakia,5459643,8/27/2020,3626,0.066414599
Congo,5518092,8/8/2020,3664,0.066399763
Congo,5518092,8/9/2020,3664,0.066399763
Congo,5518092,8/10/2020,3664,0.066399763
Namibia,2540916,7/25/2020,1687,0.066393379
South America,430759772,5/8/2020,285986,0.066391065
Togo,8278737,2/8/2021,5496,0.066386938
Croatia,4105268,6/29/2020,2725,0.066378127
Antigua and Barbuda,97928,6/25/2020,65,0.066375296
Antigua and Barbuda,97928,6/26/2020,65,0.066375296
Antigua and Barbuda,97928,6/27/2020,65,0.066375296
Syria,17500657,1/2/2021,11616,0.066374651
Iran,83992953,4/4/2020,55743,0.066366282
Cote d'Ivoire,26378275,8/24/2020,17506,0.066365219
Guinea,13132792,8/18/2020,8715,0.066360603
Malta,441539,4/7/2020,293,0.066358804
Ukraine,43733759,6/10/2020,29015,0.066344629
Chile,19116209,4/23/2020,12680,0.066331143
Oceania,42677809,9/2/2020,28308,0.066329553
Mongolia,3278292,2/9/2021,2174,0.06631502
Suriname,586634,6/26/2020,389,0.06631051
Belarus,9449321,4/20/2020,6264,0.066290477
Australia,25499881,7/30/2020,16903,0.066286584
Sudan,43849269,1/28/2021,29066,0.066286168
Mali,20250834,4/22/2021,13420,0.066268876
Angola,32866268,3/23/2021,21774,0.066250297
Guatemala,17915567,6/18/2020,11868,0.066244066
Cote d'Ivoire,26378275,8/23/2020,17471,0.066232534
Lithuania,2722291,6/26/2020,1803,0.06623098
Asia,4639847425,7/14/2020,3073006,0.066230755
Togo,8278737,2/7/2021,5483,0.066229909
Latvia,1886202,8/4/2020,1249,0.066217722
Kenya,53771300,9/10/2020,35603,0.066211901
Tajikistan,9537642,7/7/2020,6315,0.066211334
Myanmar,54409794,10/18/2020,36025,0.066210506
Angola,32866268,3/22/2021,21757,0.066198572
Ethiopia,114963583,10/1/2020,76098,0.066193135
Poland,37846605,6/4/2020,25048,0.066182951
Romania,19237682,5/2/2020,12732,0.06618261
Cambodia,16718971,4/27/2021,11063,0.06617034
Haiti,11402533,8/7/2020,7544,0.066160738
Lithuania,2722291,6/25/2020,1801,0.066157512
Nepal,29136808,7/29/2020,19273,0.066146573
Rwanda,12952209,1/2/2021,8567,0.066143158
Angola,32866268,3/21/2021,21733,0.066125549
Sudan,43849269,1/27/2021,28994,0.066121969
Barbados,287371,9/25/2020,190,0.066116623
Barbados,287371,9/26/2020,190,0.066116623
Barbados,287371,9/27/2020,190,0.066116623
Barbados,287371,9/28/2020,190,0.066116623
Barbados,287371,9/29/2020,190,0.066116623
Barbados,287371,9/30/2020,190,0.066116623
Cuba,11326616,11/12/2020,7487,0.066100943
Japan,126476458,9/30/2020,83591,0.066092142
Madagascar,27691019,1/18/2021,18301,0.06609002
Madagascar,27691019,1/19/2021,18301,0.06609002
Madagascar,27691019,1/20/2021,18301,0.06609002
Madagascar,27691019,1/21/2021,18301,0.06609002
Madagascar,27691019,1/22/2021,18301,0.06609002
Madagascar,27691019,1/23/2021,18301,0.06609002
Madagascar,27691019,1/17/2021,18301,0.06609002
Lithuania,2722291,6/24/2020,1799,0.066084045
Zimbabwe,14862927,11/28/2020,9822,0.066083888
Zimbabwe,14862927,11/29/2020,9822,0.066083888
Latvia,1886202,8/3/2020,1246,0.066058672
Haiti,11402533,8/6/2020,7532,0.066055498
Israel,8655541,3/31/2020,5717,0.066050175
Bangladesh,164689383,6/20/2020,108775,0.066048581
Lithuania,2722291,6/23/2020,1798,0.066047311
Indonesia,273523621,9/2/2020,180646,0.066044022
Slovenia,2078932,4/24/2020,1373,0.066043526
Uruguay,3473727,10/11/2020,2294,0.06603858
Angola,32866268,3/20/2021,21696,0.066012971
Comoros,869595,11/12/2020,574,0.066007739
Comoros,869595,11/13/2020,574,0.066007739
Malaysia,32365998,10/19/2020,21363,0.066004453
Oceania,42677809,9/1/2020,28169,0.066003857
Nigeria,206139587,2/4/2021,136030,0.065989266
Lithuania,2722291,6/22/2020,1796,0.065973843
South Korea,51269183,11/28/2020,33824,0.065973355
Philippines,109581085,7/22/2020,72269,0.06595025
Kenya,53771300,9/9/2020,35460,0.06594596
Montenegro,628062,6/25/2020,414,0.065917059
Congo,5518092,8/7/2020,3637,0.065910463
Latvia,1886202,8/2/2020,1243,0.065899623
Morocco,36910558,7/31/2020,24322,0.065894425
Haiti,11402533,8/5/2020,7511,0.065871329
Cote d'Ivoire,26378275,8/22/2020,17374,0.065864807
Lithuania,2722291,6/21/2020,1793,0.065863642
Syria,17500657,1/1/2021,11526,0.065860385
Mali,20250834,4/21/2021,13336,0.065854078
Angola,32866268,3/19/2021,21642,0.065848669
Zambia,18383956,8/31/2020,12097,0.065801942
Saint Kitts and Nevis,53192,1/18/2021,35,0.065799368
Saint Kitts and Nevis,53192,1/19/2021,35,0.065799368
Saint Kitts and Nevis,53192,1/20/2021,35,0.065799368
Saint Kitts and Nevis,53192,1/21/2021,35,0.065799368
Saint Kitts and Nevis,53192,1/22/2021,35,0.065799368
Saint Kitts and Nevis,53192,1/23/2021,35,0.065799368
Saint Kitts and Nevis,53192,1/24/2021,35,0.065799368
Saint Kitts and Nevis,53192,1/25/2021,35,0.065799368
Saint Vincent and the Grenadines,110947,10/23/2020,73,0.065797182
Saint Vincent and the Grenadines,110947,10/24/2020,73,0.065797182
Saint Vincent and the Grenadines,110947,10/25/2020,73,0.065797182
Saint Vincent and the Grenadines,110947,10/26/2020,73,0.065797182
Greece,10423056,8/15/2020,6858,0.065796442
Bosnia and Herzegovina,3280815,5/12/2020,2158,0.065776339
Barbados,287371,9/20/2020,189,0.065768641
Barbados,287371,9/21/2020,189,0.065768641
Barbados,287371,9/22/2020,189,0.065768641
Barbados,287371,9/23/2020,189,0.065768641
Barbados,287371,9/24/2020,189,0.065768641
Lithuania,2722291,6/20/2020,1790,0.065753441
Kenya,53771300,9/8/2020,35356,0.065752548
Oceania,42677809,8/31/2020,28058,0.065743769
Uganda,45741000,12/18/2020,30071,0.065741895
Senegal,16743930,8/8/2020,11003,0.065713366
Albania,2877800,6/20/2020,1891,0.065709917
Slovenia,2078932,4/23/2020,1366,0.065706815
India,1380004385,7/13/2020,906752,0.065706458
